POS;DRIVERS;NO;CAR;SESSION;TIME;LAPS;TRACK
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:12.115;21;MON2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:12.185;22;MON2019
16;Charles Leclerc;16;FERRARI;Q;1:12.149;8;MON2019
17;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:12.233;11;MON2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:12.846;11;MON2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:13.477;13;MON2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:13.751;13;MON2019
1;Lewis Hamilton;44;MERCEDES;R;1:43:28.437;78;MON2019
2;Sebastian Vettel;5;FERRARI;R;+2.602s;78;MON2019
3;Valtteri Bottas;77;MERCEDES;R;+3.162s;78;MON2019
4;Max Verstappen;33;RED BULL RACING HONDA;R;+5.537s;78;MON2019
5;Pierre Gasly;10;RED BULL RACING HONDA;R;+9.946s;78;MON2019
6;Carlos Sainz;55;MCLAREN RENAULT;R;+53.454s;78;MON2019
7;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+54.574s;78;MON2019
8;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+55.200s;78;MON2019
9;Daniel Ricciardo;3;RENAULT;R;+60.894s;78;MON2019
10;Romain Grosjean;8;HAAS FERRARI;R;+61.034s;78;MON2019
11;Lando Norris;4;MCLAREN RENAULT;R;+66.801s;78;MON2019
12;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;77;MON2019
13;Nico Hulkenberg;27;RENAULT;R;+1 lap;77;MON2019
14;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;77;MON2019
15;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;77;MON2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;77;MON2019
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;77;MON2019
18;Robert Kubica;88;WILLIAMS MERCEDES;R;+1 lap;77;MON2019
19;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+2 laps;76;MON2019
NC;Charles Leclerc;16;FERRARI;R;DNF;16;MON2019
1;Sebastian Vettel;5;FERRARI;FP;1:10.843;19;CAN2019
2;Charles Leclerc;16;FERRARI;FP;1:10.982;17;CAN2019
3;Lewis Hamilton;44;MERCEDES;FP;1:11.236;20;CAN2019
4;Valtteri Bottas;77;MERCEDES;FP;1:11.531;19;CAN2019
5;Max Verstappen;33;RED BULL RACING HONDA;FP;1:11.842;15;CAN2019
6;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:11.914;19;CAN2019
7;Daniel Ricciardo;3;RENAULT;FP;1:12.045;16;CAN2019
8;Lando Norris;4;MCLAREN RENAULT;FP;1:12.154;17;CAN2019
9;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:12.175;17;CAN2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:12.298;23;CAN2019
11;Nico Hulkenberg;27;RENAULT;FP;1:12.305;17;CAN2019
12;Kevin Magnussen;20;HAAS FERRARI;FP;1:12.337;17;CAN2019
13;Carlos Sainz;55;MCLAREN RENAULT;FP;1:12.399;21;CAN2019
14;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:12.423;20;CAN2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:12.627;24;CAN2019
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:12.708;19;CAN2019
17;Romain Grosjean;8;HAAS FERRARI;FP;1:13.197;11;CAN2019
18;George Russell;63;WILLIAMS MERCEDES;FP;1:13.966;17;CAN2019
19;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:14.426;24;CAN2019
20;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;DNF;1;CAN2019
1;Sebastian Vettel;5;FERRARI;Q;1:10.240;23;CAN2019
2;Lewis Hamilton;44;MERCEDES;Q;1:10.446;22;CAN2019
3;Charles Leclerc;16;FERRARI;Q;1:10.920;23;CAN2019
4;Daniel Ricciardo;3;RENAULT;Q;1:11.071;20;CAN2019
5;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:11.079;17;CAN2019
6;Valtteri Bottas;77;MERCEDES;Q;1:11.101;19;CAN2019
7;Nico Hulkenberg;27;RENAULT;Q;1:11.324;21;CAN2019
8;Lando Norris;4;MCLAREN RENAULT;Q;1:11.863;20;CAN2019
9;Carlos Sainz;55;MCLAREN RENAULT;Q;1:13.981;19;CAN2019
10;Kevin Magnussen;20;HAAS FERRARI;Q;1:11.786;15;CAN2019
11;Max Verstappen;33;RED BULL RACING HONDA;Q;1:11.800;12;CAN2019
12;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:11.921;17;CAN2019
13;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:12.136;16;CAN2019
14;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:12.193;16;CAN2019
15;Romain Grosjean;8;HAAS FERRARI;Q;DNF;15;CAN2019
16;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:12.197;6;CAN2019
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:12.230;10;CAN2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:12.266;9;CAN2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:13.617;10;CAN2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:14.393;10;CAN2019
1;Lewis Hamilton;44;MERCEDES;R;1:29:07.084;70;CAN2019
2;Sebastian Vettel;5;FERRARI;R;+3.658s;70;CAN2019
3;Charles Leclerc;16;FERRARI;R;+4.696s;70;CAN2019
4;Valtteri Bottas;77;MERCEDES;R;+51.043s;70;CAN2019
5;Max Verstappen;33;RED BULL RACING HONDA;R;+57.655s;70;CAN2019
6;Daniel Ricciardo;3;RENAULT;R;+1 lap;69;CAN2019
7;Nico Hulkenberg;27;RENAULT;R;+1 lap;69;CAN2019
8;Pierre Gasly;10;RED BULL RACING HONDA;R;+1 lap;69;CAN2019
9;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;69;CAN2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;69;CAN2019
11;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;69;CAN2019
12;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;69;CAN2019
13;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;69;CAN2019
14;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;69;CAN2019
15;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;69;CAN2019
16;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;68;CAN2019
17;Kevin Magnussen;20;HAAS FERRARI;R;+2 laps;68;CAN2019
18;Robert Kubica;88;WILLIAMS MERCEDES;R;+3 laps;67;CAN2019
NC;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;DNF;59;CAN2019
NC;Lando Norris;4;MCLAREN RENAULT;R;DNF;8;CAN2019
1;Valtteri Bottas;77;MERCEDES;FP;1:30.159;18;FRA2019
2;Lewis Hamilton;44;MERCEDES;FP;1:30.200;15;FRA2019
3;Charles Leclerc;16;FERRARI;FP;1:30.605;15;FRA2019
4;Sebastian Vettel;5;FERRARI;FP;1:30.633;13;FRA2019
5;Max Verstappen;33;RED BULL RACING HONDA;FP;1:31.538;11;FRA2019
6;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:31.599;14;FRA2019
7;Lando Norris;4;MCLAREN RENAULT;FP;1:31.654;14;FRA2019
8;Daniel Ricciardo;3;RENAULT;FP;1:31.802;12;FRA2019
9;Carlos Sainz;55;MCLAREN RENAULT;FP;1:31.887;14;FRA2019
10;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:31.943;16;FRA2019
11;Nico Hulkenberg;27;RENAULT;FP;1:32.023;15;FRA2019
12;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:32.171;15;FRA2019
13;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:32.178;16;FRA2019
14;Romain Grosjean;8;HAAS FERRARI;FP;1:32.385;15;FRA2019
15;Kevin Magnussen;20;HAAS FERRARI;FP;1:32.400;13;FRA2019
16;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:32.491;15;FRA2019
17;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:32.540;22;FRA2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:32.678;14;FRA2019
19;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:33.902;21;FRA2019
20;George Russell;63;WILLIAMS MERCEDES;FP;1:39.987;4;FRA2019
1;Lewis Hamilton;44;MERCEDES;Q;1:28.319;20;FRA2019
2;Valtteri Bottas;77;MERCEDES;Q;1:28.605;19;FRA2019
3;Charles Leclerc;16;FERRARI;Q;1:28.965;19;FRA2019
4;Max Verstappen;33;RED BULL RACING HONDA;Q;1:29.409;19;FRA2019
5;Lando Norris;4;MCLAREN RENAULT;Q;1:29.418;21;FRA2019
6;Carlos Sainz;55;MCLAREN RENAULT;Q;1:29.522;21;FRA2019
7;Sebastian Vettel;5;FERRARI;Q;1:29.799;19;FRA2019
8;Daniel Ricciardo;3;RENAULT;Q;1:29.918;20;FRA2019
9;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:30.184;19;FRA2019
10;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:33.420;17;FRA2019
11;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:30.461;14;FRA2019
12;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:30.533;14;FRA2019
13;Nico Hulkenberg;27;RENAULT;Q;1:30.544;15;FRA2019
14;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:30.738;15;FRA2019
15;Kevin Magnussen;20;HAAS FERRARI;Q;1:31.440;17;FRA2019
16;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:31.564;6;FRA2019
17;Romain Grosjean;8;HAAS FERRARI;Q;1:31.626;9;FRA2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:31.726;9;FRA2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:32.789;8;FRA2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:33.205;8;FRA2019
1;Lewis Hamilton;44;MERCEDES;R;1:24:31.198;53;FRA2019
2;Valtteri Bottas;77;MERCEDES;R;+18.056s;53;FRA2019
3;Charles Leclerc;16;FERRARI;R;+18.985s;53;FRA2019
4;Max Verstappen;33;RED BULL RACING HONDA;R;+34.905s;53;FRA2019
5;Sebastian Vettel;5;FERRARI;R;+62.796s;53;FRA2019
6;Carlos Sainz;55;MCLAREN RENAULT;R;+95.462s;53;FRA2019
7;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;52;FRA2019
8;Nico Hulkenberg;27;RENAULT;R;+1 lap;52;FRA2019
9;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;52;FRA2019
10;Pierre Gasly;10;RED BULL RACING HONDA;R;+1 lap;52;FRA2019
11;Daniel Ricciardo;3;RENAULT;R;+1 lap;52;FRA2019
12;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;52;FRA2019
13;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;52;FRA2019
14;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;52;FRA2019
15;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+1 lap;52;FRA2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;52;FRA2019
17;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;52;FRA2019
18;Robert Kubica;88;WILLIAMS MERCEDES;R;+2 laps;51;FRA2019
19;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;51;FRA2019
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;44;FRA2019
1;Charles Leclerc;16;FERRARI;FP;1:03.987;18;AUT2019
2;Lewis Hamilton;44;MERCEDES;FP;1:04.130;21;AUT2019
3;Valtteri Bottas;77;MERCEDES;FP;1:04.221;23;AUT2019
4;Sebastian Vettel;5;FERRARI;FP;1:04.250;20;AUT2019
5;Max Verstappen;33;RED BULL RACING HONDA;FP;1:04.446;18;AUT2019
6;Lando Norris;4;MCLAREN RENAULT;FP;1:04.986;19;AUT2019
7;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:05.152;15;AUT2019
8;Carlos Sainz;55;MCLAREN RENAULT;FP;1:05.219;22;AUT2019
9;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:05.336;17;AUT2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:05.391;25;AUT2019
11;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:05.481;29;AUT2019
12;Nico Hulkenberg;27;RENAULT;FP;1:05.514;21;AUT2019
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:05.514;21;AUT2019
14;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:05.523;18;AUT2019
15;Romain Grosjean;8;HAAS FERRARI;FP;1:05.620;20;AUT2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:05.650;17;AUT2019
17;Daniel Ricciardo;3;RENAULT;FP;1:05.878;19;AUT2019
18;Kevin Magnussen;20;HAAS FERRARI;FP;1:06.017;11;AUT2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:06.676;23;AUT2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:07.484;23;AUT2019
1;Charles Leclerc;16;FERRARI;Q;1:03.003;19;AUT2019
2;Lewis Hamilton;44;MERCEDES;Q;1:03.262;27;AUT2019
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:03.439;18;AUT2019
4;Valtteri Bottas;77;MERCEDES;Q;1:03.537;25;AUT2019
5;Kevin Magnussen;20;HAAS FERRARI;Q;1:04.072;20;AUT2019
6;Lando Norris;4;MCLAREN RENAULT;Q;1:04.099;19;AUT2019
7;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:04.166;23;AUT2019
8;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:04.179;22;AUT2019
9;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:04.199;18;AUT2019
10;Sebastian Vettel;5;FERRARI;Q;1:03.667;9;AUT2019
11;Romain Grosjean;8;HAAS FERRARI;Q;1:04.490;18;AUT2019
12;Nico Hulkenberg;27;RENAULT;Q;1:04.516;12;AUT2019
13;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:04.665;15;AUT2019
14;Daniel Ricciardo;3;RENAULT;Q;1:04.790;12;AUT2019
15;Carlos Sainz;55;MCLAREN RENAULT;Q;1:13.601;12;AUT2019
16;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:04.789;8;AUT2019
17;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:04.832;9;AUT2019
18;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:05.324;8;AUT2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:05.904;12;AUT2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:06.206;11;AUT2019
1;Max Verstappen;33;RED BULL RACING HONDA;R;1:22:01.822;71;AUT2019
2;Charles Leclerc;16;FERRARI;R;+2.724s;71;AUT2019
3;Valtteri Bottas;77;MERCEDES;R;+18.960s;71;AUT2019
4;Sebastian Vettel;5;FERRARI;R;+19.610s;71;AUT2019
5;Lewis Hamilton;44;MERCEDES;R;+22.805s;71;AUT2019
6;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;70;AUT2019
7;Pierre Gasly;10;RED BULL RACING HONDA;R;+1 lap;70;AUT2019
8;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;70;AUT2019
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;70;AUT2019
10;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;70;AUT2019
11;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;70;AUT2019
12;Daniel Ricciardo;3;RENAULT;R;+1 lap;70;AUT2019
13;Nico Hulkenberg;27;RENAULT;R;+1 lap;70;AUT2019
14;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;70;AUT2019
15;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+1 lap;70;AUT2019
16;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;70;AUT2019
17;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;70;AUT2019
18;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;69;AUT2019
19;Kevin Magnussen;20;HAAS FERRARI;R;+2 laps;69;AUT2019
20;Robert Kubica;88;WILLIAMS MERCEDES;R;+3 laps;68;AUT2019
1;Charles Leclerc;16;FERRARI;FP;1:25.905;17;GBR2019
2;Sebastian Vettel;5;FERRARI;FP;1:25.931;16;GBR2019
3;Lewis Hamilton;44;MERCEDES;FP;1:25.954;21;GBR2019
4;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:26.118;15;GBR2019
5;Max Verstappen;33;RED BULL RACING HONDA;FP;1:26.440;14;GBR2019
6;Valtteri Bottas;77;MERCEDES;FP;1:26.456;20;GBR2019
7;Lando Norris;4;MCLAREN RENAULT;FP;1:26.689;15;GBR2019
8;Nico Hulkenberg;27;RENAULT;FP;1:26.945;16;GBR2019
9;Daniel Ricciardo;3;RENAULT;FP;1:26.965;15;GBR2019
10;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:26.976;17;GBR2019
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:27.036;16;GBR2019
12;Carlos Sainz;55;MCLAREN RENAULT;FP;1:27.106;15;GBR2019
13;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:27.108;18;GBR2019
14;Romain Grosjean;8;HAAS FERRARI;FP;1:27.110;16;GBR2019
15;Kevin Magnussen;20;HAAS FERRARI;FP;1:27.275;16;GBR2019
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:27.424;15;GBR2019
17;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:27.544;14;GBR2019
18;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:27.598;12;GBR2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:29.065;22;GBR2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:29.450;19;GBR2019
1;Valtteri Bottas;77;MERCEDES;Q;1:25.093;21;GBR2019
2;Lewis Hamilton;44;MERCEDES;Q;1:25.099;17;GBR2019
3;Charles Leclerc;16;FERRARI;Q;1:25.172;18;GBR2019
4;Max Verstappen;33;RED BULL RACING HONDA;Q;1:25.276;21;GBR2019
5;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:25.590;21;GBR2019
6;Sebastian Vettel;5;FERRARI;Q;1:25.787;19;GBR2019
7;Daniel Ricciardo;3;RENAULT;Q;1:26.182;21;GBR2019
8;Lando Norris;4;MCLAREN RENAULT;Q;1:26.224;21;GBR2019
9;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:26.345;24;GBR2019
10;Nico Hulkenberg;27;RENAULT;Q;1:26.386;21;GBR2019
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:26.519;18;GBR2019
12;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:26.546;18;GBR2019
13;Carlos Sainz;55;MCLAREN RENAULT;Q;1:26.578;15;GBR2019
14;Romain Grosjean;8;HAAS FERRARI;Q;1:26.757;17;GBR2019
15;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:26.928;14;GBR2019
16;Kevin Magnussen;20;HAAS FERRARI;Q;1:26.662;9;GBR2019
17;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:26.721;10;GBR2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:26.762;9;GBR2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:27.789;9;GBR2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:28.257;10;GBR2019
1;Lewis Hamilton;44;MERCEDES;R;1:21:08.452;52;GBR2019
2;Valtteri Bottas;77;MERCEDES;R;+24.928s;52;GBR2019
3;Charles Leclerc;16;FERRARI;R;+30.117s;52;GBR2019
4;Pierre Gasly;10;RED BULL RACING HONDA;R;+34.692s;52;GBR2019
5;Max Verstappen;33;RED BULL RACING HONDA;R;+39.458s;52;GBR2019
6;Carlos Sainz;55;MCLAREN RENAULT;R;+53.639s;52;GBR2019
7;Daniel Ricciardo;3;RENAULT;R;+54.401s;52;GBR2019
8;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+65.540s;52;GBR2019
9;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+66.720s;52;GBR2019
10;Nico Hulkenberg;27;RENAULT;R;+72.733s;52;GBR2019
11;Lando Norris;4;MCLAREN RENAULT;R;+74.281s;52;GBR2019
12;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+75.617s;52;GBR2019
13;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+81.086s;52;GBR2019
14;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;51;GBR2019
15;Robert Kubica;88;WILLIAMS MERCEDES;R;+1 lap;51;GBR2019
16;Sebastian Vettel;5;FERRARI;R;+1 lap;51;GBR2019
17;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;51;GBR2019
NC;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;DNF;18;GBR2019
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;9;GBR2019
NC;Kevin Magnussen;20;HAAS FERRARI;R;DNF;6;GBR2019
1;Charles Leclerc;16;FERRARI;FP;1:12.380;18;GER2019
2;Max Verstappen;33;RED BULL RACING HONDA;FP;1:12.548;12;GER2019
3;Sebastian Vettel;5;FERRARI;FP;1:12.644;18;GER2019
4;Valtteri Bottas;77;MERCEDES;FP;1:12.890;24;GER2019
5;Kevin Magnussen;20;HAAS FERRARI;FP;1:12.893;13;GER2019
6;Lewis Hamilton;44;MERCEDES;FP;1:12.965;22;GER2019
7;Carlos Sainz;55;MCLAREN RENAULT;FP;1:13.300;18;GER2019
8;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:13.324;17;GER2019
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:13.351;18;GER2019
10;Romain Grosjean;8;HAAS FERRARI;FP;1:13.378;15;GER2019
11;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:13.476;15;GER2019
12;Nico Hulkenberg;27;RENAULT;FP;1:13.496;19;GER2019
13;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:13.554;24;GER2019
14;Lando Norris;4;MCLAREN RENAULT;FP;1:13.556;15;GER2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:13.671;16;GER2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:13.672;15;GER2019
17;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:13.767;21;GER2019
18;Daniel Ricciardo;3;RENAULT;FP;1:13.816;20;GER2019
19;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:15.540;20;GER2019
20;George Russell;63;WILLIAMS MERCEDES;FP;1:15.824;11;GER2019
1;Lewis Hamilton;44;MERCEDES;Q;1:11.767;19;GER2019
2;Max Verstappen;33;RED BULL RACING HONDA;Q;1:12.113;17;GER2019
3;Valtteri Bottas;77;MERCEDES;Q;1:12.129;19;GER2019
4;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:12.522;15;GER2019
5;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:12.538;18;GER2019
6;Romain Grosjean;8;HAAS FERRARI;Q;1:12.851;20;GER2019
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:12.897;21;GER2019
8;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:13.065;15;GER2019
9;Nico Hulkenberg;27;RENAULT;Q;1:13.126;15;GER2019
10;Charles Leclerc;16;FERRARI;Q;1:12.344;9;GER2019
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:12.786;15;GER2019
12;Kevin Magnussen;20;HAAS FERRARI;Q;1:12.789;11;GER2019
13;Daniel Ricciardo;3;RENAULT;Q;1:12.799;12;GER2019
14;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:13.135;15;GER2019
15;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:13.450;15;GER2019
16;Lando Norris;4;MCLAREN RENAULT;Q;1:13.333;9;GER2019
17;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:13.461;9;GER2019
18;George Russell;63;WILLIAMS MERCEDES;Q;1:14.721;11;GER2019
19;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:14.839;11;GER2019
NC;Sebastian Vettel;5;FERRARI;Q;DNS;1;GER2019
1;Max Verstappen;33;RED BULL RACING HONDA;R;1:44:31.275;64;GER2019
2;Sebastian Vettel;5;FERRARI;R;+7.333s;64;GER2019
3;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+8.305s;64;GER2019
4;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+8.966s;64;GER2019
5;Carlos Sainz;55;MCLAREN RENAULT;R;+9.583s;64;GER2019
6;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+10.052s;64;GER2019
7;Romain Grosjean;8;HAAS FERRARI;R;+16.838s;64;GER2019
8;Kevin Magnussen;20;HAAS FERRARI;R;+18.765s;64;GER2019
9;Lewis Hamilton;44;MERCEDES;R;+19.667s;64;GER2019
10;Robert Kubica;88;WILLIAMS MERCEDES;R;+24.987s;64;GER2019
11;George Russell;63;WILLIAMS MERCEDES;R;+26.404s;64;GER2019
12;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+42.214s;64;GER2019
13;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+43.849s;64;GER2019
14;Pierre Gasly;10;RED BULL RACING HONDA;R;DNF;61;GER2019
NC;Valtteri Bottas;77;MERCEDES;R;DNF;56;GER2019
NC;Nico Hulkenberg;27;RENAULT;R;DNF;39;GER2019
NC;Charles Leclerc;16;FERRARI;R;DNF;27;GER2019
NC;Lando Norris;4;MCLAREN RENAULT;R;DNF;25;GER2019
NC;Daniel Ricciardo;3;RENAULT;R;DNF;13;GER2019
NC;Sergio Perez;11;RACING POINT BWT MERCEDES;R;DNF;1;GER2019
1;Lewis Hamilton;44;MERCEDES;FP;1:16.084;21;HUN2019
2;Max Verstappen;33;RED BULL RACING HONDA;FP;1:16.097;16;HUN2019
3;Sebastian Vettel;5;FERRARI;FP;1:16.166;18;HUN2019
4;Valtteri Bottas;77;MERCEDES;FP;1:16.355;19;HUN2019
5;Charles Leclerc;16;FERRARI;FP;1:16.392;18;HUN2019
6;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:16.684;19;HUN2019
7;Lando Norris;4;MCLAREN RENAULT;FP;1:16.774;20;HUN2019
